# -*- tcl -*- bench/csv
1
1,8.6.12,/home/aku/opt/ActiveTcl/bin/tclsh-critcl
1,Distance 0 0 51 6 0 51 7,1.081
2,Distance 1 0 51 6 0 50 6,1.052
3,Distance 2 0 0 0 0 0 1,1.048
4,Distance 3 0 0 0 0 1 0,1.036
5,Distance 4 0 50.777 6 0 50.778 6,1.058
6,Distance 5 0 50.777 6 0 50.778 6.001,1.278
7,Distance 6 0 50 6 0 -50 174,1.276
8,Geo2Point 0 -10 -10,1.249
9,Geo2Point 0 -10 -20,1.123
10,Geo2Point 0 -10 -30,1.067
11,Geo2Point 0 -10 -40,1.078
12,Geo2Point 0 -10 -50,1.095
13,Geo2Point 0 -10 -60,1.066
14,Geo2Point 0 -10 -70,1.071
15,Geo2Point 0 -10 -80,1.079
16,Geo2Point 0 -10 -90,1.091
17,Geo2Point 0 -10 -100,1.083
18,Geo2Point 0 -10 -110,1.13
19,Geo2Point 0 -10 -120,1.115
20,Geo2Point 0 -10 -130,1.085
21,Geo2Point 0 -10 -140,1.071
22,Geo2Point 0 -10 -150,1.081
23,Geo2Point 0 -10 -160,1.084
24,Geo2Point 0 -10 -170,1.157
25,Geo2Point 0 -10 -180,1.069
26,Geo2Point 0 -10 0,1.258
27,Geo2Point 0 -10 10,1.218
28,Geo2Point 0 -10 20,1.058
29,Geo2Point 0 -10 30,1.094
30,Geo2Point 0 -10 40,1.068
31,Geo2Point 0 -10 50,1.299
32,Geo2Point 0 -10 60,1.25
33,Geo2Point 0 -10 70,1.32
34,Geo2Point 0 -10 80,1.252
35,Geo2Point 0 -10 90,1.268
36,Geo2Point 0 -10 100,1.262
37,Geo2Point 0 -10 110,1.116
38,Geo2Point 0 -10 120,1.08
39,Geo2Point 0 -10 130,1.095
40,Geo2Point 0 -10 140,1.086
41,Geo2Point 0 -10 150,1.086
42,Geo2Point 0 -10 160,1.09
43,Geo2Point 0 -10 170,1.283
44,Geo2Point 0 -10 180,1.272
45,Geo2Point 0 -20 -10,1.079
46,Geo2Point 0 -20 -20,1.073
47,Geo2Point 0 -20 -30,1.228
48,Geo2Point 0 -20 -40,1.283
49,Geo2Point 0 -20 -50,1.078
50,Geo2Point 0 -20 -60,1.076
51,Geo2Point 0 -20 -70,1.22
52,Geo2Point 0 -20 -80,1.252
53,Geo2Point 0 -20 -90,1.248
54,Geo2Point 0 -20 -100,1.08
55,Geo2Point 0 -20 -110,1.076
56,Geo2Point 0 -20 -120,1.061
57,Geo2Point 0 -20 -130,1.073
58,Geo2Point 0 -20 -140,1.188
59,Geo2Point 0 -20 -150,1.084
60,Geo2Point 0 -20 -160,1.08
61,Geo2Point 0 -20 -170,1.08
62,Geo2Point 0 -20 -180,1.079
63,Geo2Point 0 -20 0,1.086
64,Geo2Point 0 -20 10,1.222
65,Geo2Point 0 -20 20,1.066
66,Geo2Point 0 -20 30,1.068
67,Geo2Point 0 -20 40,1.074
68,Geo2Point 0 -20 50,1.082
69,Geo2Point 0 -20 60,1.245
70,Geo2Point 0 -20 70,1.238
71,Geo2Point 0 -20 80,1.229
72,Geo2Point 0 -20 90,1.071
73,Geo2Point 0 -20 100,1.267
74,Geo2Point 0 -20 110,1.228
75,Geo2Point 0 -20 120,1.076
76,Geo2Point 0 -20 130,1.068
77,Geo2Point 0 -20 140,1.082
78,Geo2Point 0 -20 150,1.113
79,Geo2Point 0 -20 160,1.24
80,Geo2Point 0 -20 170,1.076
81,Geo2Point 0 -20 180,1.074
82,Geo2Point 0 -30 -10,1.264
83,Geo2Point 0 -30 -20,1.084
84,Geo2Point 0 -30 -30,1.077
85,Geo2Point 0 -30 -40,1.075
86,Geo2Point 0 -30 -50,1.079
87,Geo2Point 0 -30 -60,1.078
